,代码,名称,当前价格,涨幅,涨价,总手,换手,市盈,当日最高,当日最低,今日开盘,昨日收盘,总市值,流通市值,市净
4298,002178,延华智能,3.54,-4.32,-0.16,151447,2.13,-170.33,3.85,3.77,3.53,3.7,2521021624,2517848421,4.52
4299,688239,航宇科技,48.79,-4.33,-2.21,20895,7.34,55.19,51.36,50.56,48.66,51.0,6830600000,1388831550,7.09
4300,300895,铜牛信息,36.61,-4.34,-1.66,42511,7.91,73.47,38.58,38.3,36.5,38.27,4260092630,1967352976,3.74
4301,300099,精准信息,8.15,-4.34,-0.37,144389,2.84,42.54,8.44,8.41,8.13,8.52,5438782328,4146724034,3.07
4302,605162,新中港,13.63,-4.35,-0.62,206409,25.77,45.8,14.48,14.09,13.62,14.25,5458147130,1091629426,5.03
4303,002606,大连电瓷,9.21,-4.36,-0.42,316083,7.75,15.6,9.66,9.54,9.2,9.63,4048110166,3755474555,3.06
4304,600507,方大特钢,7.87,-4.37,-0.36,414218,1.92,5.74,8.22,8.22,7.84,8.23,16967328255,16967328255,2.07
4305,688091,上海谊众-U,46.1,-4.38,-2.11,27505,11.4,-199.46,48.5,48.0,45.0,48.21,4877380000,1112573528,4.18
4306,600795,国电电力,2.84,-4.38,-0.13,2857783,1.6,10.64,3.0,2.96,2.8,2.97,50653158193,50653158193,1.01
4307,300547,川环科技,11.53,-4.39,-0.53,87430,4.95,24.88,12.32,12.27,11.45,12.06,2500928186,2036578847,2.84
4308,001217,华尔泰,17.83,-4.4,-0.82,187717,22.62,16.28,19.15,18.15,17.81,18.65,5917242100,1479355100,3.44
4309,300913,兆龙互连,27.17,-4.4,-1.25,34937,11.41,41.09,28.41,28.41,26.94,28.42,3328325000,832081250,4.05
4310,001896,豫能控股,7.17,-4.4,-0.33,414585,3.6,-57.69,7.56,7.56,7.14,7.5,8249714863,8249714863,1.37
4311,002466,天齐锂业,96.36,-4.4,-4.44,623246,4.23,829.47,102.08,101.51,95.8,100.8,142333296546,142011729157,28.48
4312,000637,茂化实华,4.34,-4.41,-0.2,118158,3.22,45.5,4.53,4.49,4.3,4.54,2256259045,1590588157,2.42
4313,300307,慈星股份,7.15,-4.41,-0.33,77617,1.01,28.54,7.48,7.48,7.13,7.48,5580873698,5518116061,2.1
4314,000968,蓝焰控股,9.75,-4.41,-0.45,233240,2.41,30.72,10.25,10.19,9.74,10.2,9433150935,9433150935,2.05
4315,600361,华联综超,4.98,-4.41,-0.23,145601,2.19,-87.35,5.26,5.14,4.98,5.21,3315723432,3315723432,1.49
4316,300275,梅安森,11.66,-4.43,-0.54,280192,19.21,81.44,12.09,11.79,11.45,12.2,2194654003,1700856828,3.13
4317,600968,海油发展,3.01,-4.44,-0.14,754894,4.05,21.77,3.16,3.13,2.99,3.15,30596963639,5613963639,1.55
4318,000682,东方电子,6.45,-4.44,-0.3,339205,2.91,32.74,6.78,6.77,6.41,6.75,8647689195,7506966628,2.4
4319,300830,金现代,13.32,-4.45,-0.62,283428,14.7,170.76,14.28,13.9,13.26,13.94,5729265000,2568900528,5.13
4320,601678,滨化股份,9.02,-4.45,-0.42,1257572,6.42,9.02,9.6,9.39,8.96,9.44,17659149108,17659149108,1.89
4321,002261,拓维信息,9.22,-4.46,-0.43,715481,7.52,98.35,9.76,9.67,9.15,9.65,11506722954,8767892579,3.26
4322,603798,康普顿,10.5,-4.46,-0.49,45619,2.28,12.99,11.09,10.99,10.42,10.99,2100000000,2100000000,1.97
4323,600105,永鼎股份,3.85,-4.47,-0.18,604530,4.38,20.88,4.11,4.1,3.83,4.03,5316393821,5316393821,1.9
4324,002779,中坚科技,15.38,-4.47,-0.72,39776,3.36,266.4,15.78,15.78,15.0,16.1,2030160000,1821522995,3.27
4325,300004,南风股份,6.18,-4.48,-0.29,115340,2.42,-62.44,6.54,6.48,6.18,6.47,2966360436,2951281959,1.29
4326,301063,海锅股份,38.92,-4.49,-1.83,49839,24.96,31.1,41.25,39.98,38.67,40.75,3278620800,777257270,3.65
4327,600338,西藏珠峰,32.53,-4.49,-1.53,454551,4.97,35.61,34.7,33.84,32.42,34.06,29739256765,29739256765,11.87
4328,603611,诺力股份,21.02,-4.5,-0.99,88594,3.32,16.4,22.36,22.36,20.91,22.01,5616223109,5616223109,2.88
4329,600483,福能股份,14.64,-4.5,-0.69,148016,0.87,14.75,15.6,15.39,14.62,15.33,28003987218,24950947623,1.71
4330,002053,云南能投,9.12,-4.5,-0.43,48883,0.88,27.12,9.65,9.65,9.05,9.55,6940124522,5091963544,1.62
4331,002592,ST八菱,6.99,-4.51,-0.33,109727,4.2,5.41,7.32,7.28,6.97,7.32,1980484787,1826326440,2.26
4332,002554,惠博普,3.6,-4.51,-0.17,608464,7.1,28.18,3.91,3.9,3.6,3.77,4848687979,3086507750,2.11
4333,300821,东岳硅材,24.54,-4.51,-1.16,480419,11.52,28.39,25.99,25.44,24.51,25.7,29448000000,10233180000,6.26
4334,600808,马钢股份,4.65,-4.52,-0.22,775459,1.3,3.86,4.83,4.83,4.62,4.87,35808167515,27750043015,1.15
4335,600780,通宝能源,4.01,-4.52,-0.19,106693,0.93,21.27,4.21,4.19,3.99,4.2,4597475117,4597475117,0.81
4336,603990,麦迪科技,20.26,-4.52,-0.96,49044,2.96,102.0,21.15,21.0,20.2,21.22,3352290267,3352290267,3.15
4337,600165,新日恒力,10.55,-4.52,-0.5,147705,2.16,-322.03,11.09,10.92,10.5,11.05,7225523826,7225523826,7.64
4338,002120,韵达股份,19.4,-4.53,-0.92,214589,0.76,63.07,20.45,20.2,19.33,20.32,56313660943,54514236971,3.78
4339,603088,宁波精达,8.84,-4.54,-0.42,171747,5.59,39.31,9.6,9.29,8.8,9.26,2716779520,2716779520,5.51
4340,000657,中钨高新,14.31,-4.54,-0.68,300837,3.17,39.77,15.1,14.91,14.21,14.99,15366991579,13561507293,3.37
4341,300421,力星股份,20.19,-4.54,-0.96,74682,3.95,39.97,21.64,21.0,20.1,21.15,4999758807,3814335705,4.17
4342,300105,龙源技术,6.94,-4.54,-0.33,338049,6.59,-129.26,7.31,7.14,6.9,7.27,3626705200,3561701864,2.02
4343,600301,*ST南化,10.92,-4.55,-0.52,68681,2.92,1022.4,11.34,11.17,10.87,11.44,2567817689,2567817689,7.7
4344,603351,威尔药业,24.13,-4.55,-1.15,32778,5.49,28.93,25.41,25.41,23.97,25.28,3269094564,1439735826,2.39
4345,300702,天宇股份,39.61,-4.55,-1.89,65524,3.09,50.17,41.83,40.09,39.13,41.5,13783375268,8391114420,3.68
4346,000883,湖北能源,4.82,-4.55,-0.23,725367,1.11,9.58,5.07,5.05,4.8,5.05,31365906523,31356808136,1.06
4347,600746,江苏索普,16.28,-4.57,-0.78,339554,8.01,6.63,17.17,17.1,16.25,17.06,19012482152,6905268422,3.22
4348,002172,澳洋健康,3.96,-4.58,-0.19,305372,3.95,-2.01,4.12,4.07,3.95,4.15,3074866194,3061314911,16.42
4349,601898,中煤能源,7.91,-4.58,-0.38,936434,1.02,6.91,8.47,8.21,7.88,8.29,104876027494,72392323164,0.97
4350,600378,昊华科技,28.91,-4.59,-1.39,60166,1.69,32.34,30.28,30.13,28.81,30.3,26574929384,10310229675,3.99
4351,300542,新晨科技,13.9,-4.6,-0.67,135581,5.64,183.33,14.37,14.3,13.81,14.57,4171160358,3342123131,6.24
4352,688017,绿的谐波,129.0,-4.61,-6.23,11266,1.72,93.12,136.95,135.17,128.33,135.23,15533754300,8468848194,8.98
4353,601279,英利汽车,7.66,-4.61,-0.37,167924,11.24,121.6,7.94,7.88,7.6,8.03,11445979183,1144597921,3.23
4354,601003,柳钢股份,5.79,-4.61,-0.28,227114,0.89,3.93,6.03,6.03,5.73,6.07,14838572628,14838572628,1.14
4355,605305,中际联合,92.2,-4.61,-4.46,7584,2.76,41.17,97.24,96.0,90.5,96.66,10142000000,2535500000,5.19
4356,002722,金轮股份,15.09,-4.61,-0.73,102444,5.84,16.45,16.33,16.33,14.83,15.82,2647952427,2647706837,1.38
4357,002529,海源复材,25.82,-4.62,-1.25,247877,9.53,-208.94,27.5,27.32,25.13,27.07,6713200000,6713200000,7.98
4358,002828,贝肯能源,9.08,-4.62,-0.44,91937,5.97,33.21,9.5,9.38,9.05,9.52,1824967408,1399371373,1.84
4359,300309,吉艾科技,2.68,-4.63,-0.13,459909,5.44,-3.1,2.81,2.75,2.65,2.81,2374811690,2266870678,-8.42
4360,002201,九鼎新材,23.7,-4.63,-1.15,107013,2.3,213.63,24.84,24.69,23.68,24.85,11031270655,11003660060,11.05
4361,002274,华昌化工,12.57,-4.63,-0.61,556389,5.93,6.83,13.28,13.02,12.53,13.18,11971223600,11790649064,3.37
4362,600273,嘉化能源,10.08,-4.64,-0.49,336192,2.37,10.04,10.58,10.58,10.06,10.57,14313600000,14313600000,1.81
4363,600180,瑞茂通,5.76,-4.64,-0.28,64635,0.64,9.81,6.09,6.05,5.73,6.04,5854910193,5854910193,0.93
4364,002534,杭锅股份,18.1,-4.64,-0.88,74573,1.03,26.3,19.18,19.1,17.98,18.98,13379539005,13134187261,3.99
4365,000420,吉林化纤,3.9,-4.65,-0.19,385381,1.78,103.71,4.11,4.09,3.9,4.09,8456414628,8452142934,2.74
4366,600354,敦煌种业,6.36,-4.65,-0.31,345821,6.55,-408.89,6.78,6.61,6.35,6.67,3356821229,3356821229,5.53
4367,600674,川投能源,12.51,-4.65,-0.61,224196,0.51,14.87,13.05,13.02,12.5,13.12,55120962458,55120962458,1.76
4368,300141,和顺电气,12.5,-4.65,-0.61,138032,7.47,2136.14,13.3,13.09,12.45,13.11,3173557500,2309480575,4.76
4369,605066,天正电气,12.06,-4.66,-0.59,165645,7.26,16.8,12.7,12.65,11.98,12.65,4873632930,2752833690,2.77
4370,300937,药易购,43.92,-4.67,-2.15,24508,10.25,235.75,46.0,45.75,43.6,46.07,4201680673,1050420190,5.55
4371,002747,埃斯顿,26.5,-4.68,-1.3,218373,2.95,183.0,27.68,27.53,26.02,27.8,23018916885,19623158999,9.04
4372,601330,绿色动力,9.17,-4.68,-0.45,291660,3.25,16.89,9.67,9.66,9.15,9.62,12777844800,8218009187,2.28
4373,600268,国电南自,8.95,-4.69,-0.44,444397,6.39,-39.2,9.35,9.3,8.9,9.39,6222623397,6222623397,2.66
4374,000519,中兵红箭,26.42,-4.69,-1.3,797560,5.73,56.27,28.15,27.97,26.2,27.72,36791408304,36763231005,4.15
4375,300020,银江技术,7.31,-4.69,-0.36,180805,2.88,25.45,7.69,7.6,7.26,7.67,4793818219,4585480872,1.37
4376,300080,易成新能,6.09,-4.69,-0.3,222032,2.03,528.58,6.36,6.31,6.06,6.39,13165849553,6658120089,2.55
4377,002468,申通快递,8.11,-4.7,-0.4,300587,2.01,-42.43,8.57,8.54,8.08,8.51,12414805566,12100490278,1.44
4378,688707,振华新材-U,45.51,-4.71,-2.25,91239,12.41,58.03,47.8,46.98,45.29,47.76,20157963203,3345376614,7.26
4379,601991,大唐发电,2.83,-4.71,-0.14,1453156,1.17,16.0,2.99,2.99,2.8,2.97,52373990726,35080932170,1.34
4380,603399,吉翔股份,5.25,-4.72,-0.26,93329,1.84,283.14,5.51,5.51,5.21,5.51,2680249157,2667265907,1.4
4381,003022,联泓新科,52.29,-4.72,-2.59,141009,7.36,64.51,55.15,54.2,52.0,54.88,69836850720,10017090720,12.07
4382,300435,中泰股份,17.53,-4.73,-0.87,159619,5.48,26.51,18.75,18.56,17.35,18.4,6629675959,5109293712,2.78
4383,002481,双塔食品,9.66,-4.73,-0.48,296990,2.7,27.34,10.19,10.14,9.6,10.14,12011147400,10621127496,4.27
4384,603393,新天然气,28.77,-4.74,-1.43,222317,5.91,7.59,30.47,29.99,28.76,30.2,12196216578,10821201467,2.95
4385,600617,国新能源,5.23,-4.74,-0.26,120711,1.24,115.17,5.5,5.49,5.22,5.49,7206909279,5098802019,1.76
4386,688315,诺禾致源,40.02,-4.74,-1.99,17739,5.06,98.16,41.9,41.9,39.66,42.01,16016004000,1401820560,9.74
4387,000819,岳阳兴长,7.44,-4.74,-0.37,66697,2.23,92.67,7.71,7.69,7.42,7.81,2225677897,2225677897,2.61
4388,603699,纽威股份,10.05,-4.74,-0.5,48357,0.64,17.89,10.63,10.51,10.01,10.55,7537500000,7537500000,2.75
4389,600409,三友化工,10.05,-4.74,-0.5,1051631,5.09,8.89,10.45,10.35,10.03,10.55,20746711952,20746711952,1.69
4390,603155,新亚强,68.13,-4.74,-3.39,43943,11.3,36.11,73.08,71.05,67.73,71.52,10598302800,2649575700,5.23
4391,600219,南山铝业,4.42,-4.74,-0.22,1468277,1.23,17.53,4.66,4.55,4.39,4.64,52821128318,52821128318,1.28
4392,300343,联创股份,23.89,-4.74,-1.19,1482361,15.79,127.23,26.26,25.31,23.88,25.08,27629885039,22432739886,33.08
4393,603050,科林电气,19.66,-4.75,-0.98,150862,9.3,20.15,20.89,20.72,19.58,20.64,3189050566,3189050566,2.52
4394,600758,辽宁能源,4.01,-4.75,-0.2,342634,2.59,-50.01,4.26,4.14,3.99,4.21,5301289750,5296181010,1.07
4395,603186,华正新材,37.68,-4.75,-1.88,83561,5.96,18.51,38.69,36.82,36.31,39.56,5351513756,5280180580,3.27
4396,300864,南大环境,44.57,-4.76,-2.23,14493,6.36,43.94,46.08,45.1,44.51,46.8,4064784000,1016196000,3.73
4397,600997,开滦股份,8.59,-4.77,-0.43,561690,3.54,6.04,9.09,8.84,8.54,9.02,13639200720,13639200720,1.06
4398,603169,兰石重装,5.19,-4.77,-0.26,134609,1.28,41.74,5.44,5.39,5.16,5.45,5457298110,5457298110,3.33
4399,000554,泰山石油,5.18,-4.78,-0.26,182946,5.04,821.79,5.48,5.45,5.14,5.44,2490509398,1878525513,2.7
4400,603185,上机数控,282.27,-4.78,-14.18,102284,10.0,41.46,296.45,295.0,277.25,296.45,77688030036,28861405777,10.9
4401,002092,中泰化学,11.91,-4.8,-0.6,1057268,4.93,8.85,12.5,12.5,11.89,12.51,30677057647,25564214712,1.26
4402,603996,*ST中新,3.77,-4.8,-0.19,243514,8.11,-3.05,3.95,3.76,3.76,3.96,1131565500,1131565500,-0.53
4403,600312,平高电气,8.72,-4.8,-0.44,506099,3.73,84.99,9.35,9.21,8.7,9.16,11832353814,11832353814,1.29
4404,601616,广电电气,3.15,-4.83,-0.16,264209,2.82,40.32,3.33,3.32,3.11,3.31,2947061250,2947061250,1.23
4405,300040,九洲集团,9.62,-4.85,-0.49,372865,8.19,32.74,10.09,10.0,9.61,10.11,5652933260,4379797198,2.5
4406,600481,双良节能,10.39,-4.85,-0.53,320594,1.97,82.48,10.98,10.91,10.33,10.92,16907187845,16907187845,7.7
4407,002763,汇洁股份,9.21,-4.86,-0.47,124516,6.3,8.51,9.75,9.72,9.19,9.68,3776330250,1821661557,2.06
4408,600121,郑州煤电,5.48,-4.86,-0.28,687883,5.65,29.89,5.84,5.68,5.45,5.76,6676897968,6676897968,3.36
4409,000758,中色股份,5.48,-4.86,-0.28,380126,1.93,41.99,5.74,5.67,5.46,5.76,10792193764,10791904803,2.31
4410,002160,常铝股份,4.5,-4.86,-0.23,206810,2.84,28.2,4.72,4.71,4.5,4.73,3580118892,3279145775,1.15
4411,000687,*ST华讯,2.54,-4.87,-0.13,152666,2.03,-10.41,2.68,2.57,2.54,2.67,1946146379,1912275515,-1.3
4412,600112,*ST天成,3.32,-4.87,-0.17,272643,5.35,-63.5,3.45,3.4,3.32,3.49,1690560089,1690560089,-22.11
4413,000060,中金岭南,5.27,-4.87,-0.27,793229,2.17,14.51,5.54,5.46,5.25,5.54,19235600077,19229658548,1.62
4414,002942,新农股份,16.0,-4.88,-0.82,17737,3.82,13.38,16.8,16.8,15.99,16.82,2496000000,743279168,2.21
4415,300727,润禾材料,31.2,-4.88,-1.6,64297,5.71,50.36,33.33,32.21,31.18,32.8,3958656000,3514019059,6.35
4416,002335,科华数据,37.43,-4.88,-1.92,268824,6.77,46.54,39.48,39.02,37.31,39.35,17276467445,14854081277,5.26
4417,601528,瑞丰银行,10.91,-4.88,-0.56,309468,20.5,15.86,11.75,11.48,10.89,11.47,16467062166,1646706218,1.29
4418,002531,天顺风能,17.13,-4.89,-0.88,474496,2.68,19.33,18.19,18.19,17.05,18.01,30876980232,30303081568,4.27
4419,600890,*ST中房,2.72,-4.9,-0.14,87515,1.51,-61.98,2.87,2.87,2.72,2.86,1575410196,1575410196,7.27
4420,605378,野马电池,30.88,-4.9,-1.59,37475,11.24,53.34,32.44,32.13,30.71,32.47,4117539200,1029539200,3.74
4421,600499,科达制造,19.4,-4.9,-1.0,574105,3.64,44.74,20.58,20.4,19.35,20.4,36635346623,30597790619,5.91
4422,000761,本钢板材,4.85,-4.9,-0.25,622583,1.68,4.51,5.15,5.08,4.81,5.1,19924563181,17984563181,0.99
4423,688390,固德威,387.0,-4.91,-19.99,17555,3.1,111.24,403.33,403.33,381.28,406.99,34056000000,21910169862,22.6
4424,603159,上海亚虹,17.37,-4.93,-0.9,34028,2.43,59.78,18.2,17.55,17.28,18.27,2431800000,2431800000,5.46
4425,603938,三孚股份,51.72,-4.93,-2.68,61211,3.14,34.14,55.0,53.55,51.5,54.4,10096601518,10096601518,7.4
4426,000707,*ST双环,8.28,-4.94,-0.43,204196,4.4,-76.08,8.77,8.38,8.27,8.71,3843126934,3843114514,-12.27
4427,300490,华自科技,22.12,-4.94,-1.15,283864,9.84,143.0,23.75,23.27,22.02,23.27,6526338153,6380055386,3.69
4428,600209,*ST罗顿,4.99,-4.95,-0.26,51990,1.18,-61.13,5.21,5.21,4.99,5.25,2190665733,2190665733,5.72
4429,001208,华菱线缆,16.31,-4.95,-0.85,207668,15.54,65.54,16.94,16.8,16.27,17.16,8716455440,2179113860,6.62
4430,000780,ST平能,9.58,-4.96,-0.5,8775,0.09,-14.02,9.58,9.58,9.58,10.08,9717054584,9717054584,3.57
4431,002109,兴化股份,5.93,-4.97,-0.31,220900,2.1,9.66,6.23,6.18,5.91,6.24,6243962599,6243962599,1.42
4432,600508,上海能源,13.39,-4.97,-0.7,437848,6.06,11.06,14.22,14.0,13.18,14.09,9677194020,9677194020,0.91
4433,300153,科泰电源,12.01,-4.98,-0.63,246293,7.76,209.7,12.59,12.4,11.97,12.64,3843200000,3811342106,5.04
4434,000875,吉电股份,6.1,-4.98,-0.32,1114977,4.56,12.09,6.48,6.37,6.07,6.42,17020269861,14918632549,1.59
4435,601016,节能风电,6.48,-4.99,-0.34,2294694,5.12,32.86,6.9,6.83,6.45,6.82,32484576960,29033262093,3.06
4436,600339,中油工程,3.43,-4.99,-0.18,699234,1.25,19.92,3.64,3.61,3.41,3.61,19150195826,19150195826,0.77
4437,002356,*ST赫美,4.38,-4.99,-0.23,244373,4.64,-9.18,4.57,4.38,4.38,4.61,2311792680,2307502948,-0.97
4438,603080,新疆火炬,15.04,-4.99,-0.79,66109,4.67,17.94,15.82,15.7,15.04,15.83,2128160000,2128160000,1.73
4439,300970,华绿生物,27.98,-4.99,-1.47,57330,19.65,26301.72,30.2,29.02,27.8,29.45,3265266000,816456400,2.31
4440,603507,振江股份,34.07,-4.99,-1.79,27973,2.25,24.34,35.9,35.9,33.76,35.86,4280261798,4238526048,2.81
4441,600917,重庆燃气,8.55,-5.0,-0.45,119739,0.77,32.03,8.92,8.92,8.5,9.0,13434957000,13303800000,2.91
4442,601020,ST华钰,14.02,-5.01,-0.74,183214,3.3,54.43,14.64,14.56,14.02,14.76,7784234620,7784234620,3.09
4443,688202,美迪西,697.13,-5.02,-36.87,5011,1.91,191.07,734.0,724.82,686.69,734.0,43222060000,18281435339,38.0
4444,600821,金开新能,10.21,-5.02,-0.54,511626,5.3,35.82,10.75,10.42,10.21,10.75,15686199896,9859972500,3.34
4445,300617,安靠智电,54.24,-5.03,-2.87,19502,3.01,37.92,57.2,57.2,53.45,57.11,9112137537,3511381255,3.7
4446,600857,宁波中百,9.07,-5.03,-0.48,37103,1.65,36.61,9.45,9.44,9.0,9.55,2034581665,2034581665,4.12
4447,605369,拱东医疗,93.99,-5.04,-4.99,9443,3.37,31.51,99.88,99.55,93.0,98.98,10583990204,2631720000,8.0
4448,600139,ST西源,2.26,-5.04,-0.12,187172,2.83,-9.77,2.37,2.37,2.26,2.38,1495872548,1495872548,19.41
4449,003038,鑫铂股份,49.68,-5.05,-2.64,26878,10.1,47.68,52.94,52.87,48.89,52.32,5287816987,1321984800,5.94
4450,600688,上海石化,4.13,-5.06,-0.22,504490,0.69,17.96,4.34,4.32,4.12,4.35,44702349755,30267999755,1.52
4451,000821,京山轻机,13.11,-5.07,-0.7,191352,4.02,36.52,13.95,13.75,13.1,13.81,8165888340,6245102870,2.74
4452,000611,*ST天首,3.36,-5.08,-0.18,39104,1.22,-28.22,3.52,3.51,3.36,3.54,1135081994,1073009028,3.04
4453,601226,华电重工,4.47,-5.1,-0.24,168544,1.46,36.35,4.74,4.71,4.43,4.71,5216534700,5162850000,1.38
4454,000630,铜陵有色,4.09,-5.1,-0.22,4298944,4.08,16.29,4.37,4.26,4.04,4.31,43053521230,43052947268,2.15
4455,300084,海默科技,5.94,-5.11,-0.32,361364,10.96,-41.4,6.22,6.11,5.89,6.26,2285508484,1958727955,1.83
4456,000809,铁岭新城,2.97,-5.11,-0.16,329706,4.0,-22.77,3.19,3.1,2.96,3.13,2449630140,2449630140,0.82
4457,688665,四方光电,157.5,-5.12,-8.5,6365,4.23,67.31,163.99,163.37,152.0,166.0,11025000000,2368954508,14.28
4458,000751,锌业股份,4.26,-5.12,-0.23,487012,3.45,30.43,4.45,4.42,4.21,4.49,6006043129,6006040999,2.03
4459,688636,智明达,122.01,-5.13,-6.6,3378,3.18,67.14,128.23,128.23,120.14,128.61,6141446556,1296356250,7.65
4460,002009,天奇股份,19.21,-5.14,-1.04,268917,7.27,45.71,20.16,20.04,19.11,20.25,7118254627,7106620571,3.58
4461,601339,百隆东方,5.71,-5.15,-0.31,250714,1.67,7.78,6.09,6.08,5.69,6.02,8565000000,8565000000,1.03
4462,002256,兆新股份,4.23,-5.16,-0.23,1153774,8.29,-55.19,4.45,4.41,4.21,4.46,7962602219,5884760759,4.98
4463,301022,海泰科,36.45,-5.18,-1.99,8304,5.19,36.9,38.55,38.1,36.45,38.44,2332800000,583200000,1.82
4464,300716,国立科技,10.8,-5.18,-0.59,91571,5.72,40.86,11.6,11.6,10.65,11.39,1728216000,1728216000,3.23
4465,002476,宝莫股份,4.36,-5.22,-0.24,90105,1.47,162.1,4.59,4.55,4.35,4.6,2668320000,2668096005,3.21
4466,300978,东箭科技,17.25,-5.22,-0.95,50775,12.72,52.52,17.79,17.5,16.96,18.2,7291622248,688357904,4.96
4467,603869,新智认知,9.41,-5.24,-0.52,38209,0.76,28.63,9.93,9.88,9.38,9.93,4747349780,4747349780,1.17
4468,000552,靖远煤电,3.43,-5.25,-0.19,1278126,5.6,13.68,3.66,3.59,3.39,3.62,7844310702,7833232529,1.02
4469,600231,凌钢股份,2.87,-5.28,-0.16,292107,1.02,5.34,3.03,3.0,2.87,3.03,8185611157,8185611157,0.89
4470,600691,阳煤化工,5.02,-5.28,-0.28,781446,4.45,17.77,5.36,5.24,5.01,5.3,11927429399,8817082348,2.03
4471,003016,欣贺股份,10.39,-5.29,-0.58,64409,6.04,13.71,11.22,11.12,10.35,10.97,4484310493,1108267013,1.49
4472,000690,宝新能源,5.73,-5.29,-0.32,394129,1.89,11.39,6.03,6.0,5.7,6.05,12467837449,11928734485,1.12
4473,603619,中曼石油,16.06,-5.31,-0.9,250628,6.27,165.2,16.83,16.32,15.84,16.96,6424001606,6424001606,3.34
4474,300185,通裕重工,3.21,-5.31,-0.18,942682,3.07,30.9,3.39,3.37,3.21,3.39,12508674139,9840969106,1.95
4475,688696,极米科技,491.35,-5.31,-27.56,6715,6.22,63.74,519.2,514.98,490.87,518.91,24567500000,5307235952,9.99
4476,002091,江苏国泰,11.94,-5.31,-0.67,373268,2.47,25.18,12.57,12.48,11.91,12.61,18668626980,18065417273,2.03
4477,000612,焦作万方,7.66,-5.32,-0.43,584928,4.91,9.04,8.07,8.06,7.49,8.09,9132247358,9120625223,1.73
4478,002960,青鸟消防,25.47,-5.32,-1.43,23674,1.36,21.69,26.9,26.89,25.32,26.9,8862742031,4442004040,2.71
4479,300462,华铭智能,13.0,-5.32,-0.73,59927,4.39,92.45,13.67,13.66,13.0,13.73,2447445325,1774184633,1.47
4480,300049,福瑞股份,11.74,-5.32,-0.66,121215,5.26,36.57,12.42,12.37,11.6,12.4,3088243394,2705415894,2.15
4481,600850,电科数字,36.1,-5.32,-2.03,147338,3.45,46.41,37.68,37.66,35.61,38.13,15409365431,15409365431,5.54
4482,002245,蔚蓝锂芯,21.3,-5.33,-1.2,258312,2.67,32.53,22.5,22.5,21.27,22.5,22062998504,20639402375,6.83
4483,000958,东方能源,4.61,-5.34,-0.26,290345,2.63,16.28,4.89,4.86,4.6,4.87,24817559377,5080585117,1.42
4484,002155,湖南黄金,10.99,-5.34,-0.62,545588,4.54,36.41,11.67,11.61,10.99,11.61,13210413819,13208267670,2.49
4485,600618,氯碱化工,14.35,-5.34,-0.81,379955,5.07,12.46,15.14,14.71,14.28,15.16,16594339656,10760203656,2.92
4486,300461,田中精机,19.64,-5.35,-1.11,38148,5.41,62.48,20.48,20.16,19.62,20.75,2549389840,1386154218,13.61
4487,600961,株冶集团,9.01,-5.36,-0.51,208949,3.96,19.54,9.45,9.33,8.92,9.52,4752395805,4752395805,-3.75
4488,601107,四川成渝,3.35,-5.37,-0.19,193333,0.89,7.62,3.5,3.46,3.34,3.54,10244501000,7245179000,0.64
4489,688308,欧科亿,77.03,-5.37,-4.37,11359,4.76,33.96,84.18,81.78,76.86,81.4,7703000000,1839260716,5.33
4490,002598,山东章鼓,11.26,-5.38,-0.64,205964,7.63,28.09,11.89,11.84,11.16,11.9,3513120000,3041412285,3.72
4491,002234,民和股份,16.7,-5.38,-0.95,172554,8.37,17.13,17.64,17.28,16.56,17.65,5827635540,3442759843,1.79
4492,601966,玲珑轮胎,38.08,-5.39,-2.17,125885,0.93,33.79,40.3,40.0,37.86,40.25,52303352649,51655139657,3.15
4493,300473,德尔股份,21.05,-5.39,-1.2,41802,3.74,35.39,21.98,21.83,21.03,22.25,2840013943,2353877602,1.31
4494,600218,全柴动力,12.1,-5.39,-0.69,208071,5.64,23.25,12.73,12.7,12.1,12.79,5270759020,4461935500,1.76
4495,603056,德邦股份,10.85,-5.41,-0.62,94091,0.98,355.8,11.5,11.4,10.82,11.47,11142488550,10416000000,1.8
4496,002939,长城证券,11.01,-5.41,-0.63,719609,4.32,20.5,11.67,11.51,10.96,11.64,34168492915,18322632050,1.84
4497,000949,新乡化纤,6.99,-5.41,-0.4,467931,3.72,6.95,7.4,7.39,6.97,7.39,10252427168,8787738353,1.84
4498,002283,天润工业,8.9,-5.42,-0.51,522970,5.27,16.22,9.47,9.28,8.79,9.41,10107141514,8826563216,1.92
4499,600259,广晟有色,48.99,-5.42,-2.81,180852,5.99,90.25,51.5,51.0,48.45,51.8,14785294236,14785294236,8.35
4500,601388,怡球资源,4.88,-5.43,-0.28,730715,3.62,12.6,5.2,5.07,4.83,5.16,10743390204,9840822814,3.05
4501,002785,万里石,27.33,-5.43,-1.57,174172,10.7,239.77,28.95,28.95,26.54,28.9,5466000000,4450222228,8.53
4502,300062,中能电气,11.63,-5.45,-0.67,145646,7.51,151.14,12.4,12.3,11.61,12.3,3582040000,2255783003,4.46
4503,301071,力量钻石,301.5,-5.46,-17.41,25920,17.17,84.27,319.99,312.98,290.9,318.91,18202151970,4550537993,22.02
4504,300207,欣旺达,45.18,-5.46,-2.61,616259,4.21,59.53,48.33,47.96,44.5,47.79,73483081165,66066413101,8.78
